year,model_name,uses_covariates,train_size,pred_n,start,end_date,est_start,est_end,start_dev,end_dev,duration,est_duration,total_dev,duration_dev
2017,moirai.stochastic.large,False,0,1,2017-01-05,2017-02-27,2016-11-29,2017-03-01,37.0,2.0,53,92.0,39.0,-39.0
2017,moirai.stochastic.large,False,0,2,2017-01-05,2017-02-27,2016-10-29,2017-03-03,68.0,4.0,53,125.0,72.0,-72.0
2017,moirai.stochastic.large,False,0,3,2017-01-05,2017-02-27,2017-01-09,2017-03-05,4.0,6.0,53,55.0,10.0,-2.0
2017,moirai.stochastic.large,False,0,4,2017-01-05,2017-02-27,2017-01-10,2017-03-04,5.0,5.0,53,53.0,10.0,0.0
2017,moirai.stochastic.large,False,0,5,2017-01-05,2017-02-27,2016-12-27,2017-03-05,9.0,6.0,53,68.0,15.0,-15.0
2017,moirai.stochastic.large,False,0,6,2017-01-05,2017-02-27,2017-01-06,2017-03-20,1.0,21.0,53,73.0,22.0,-20.0
2017,moirai.stochastic.large,False,0,7,2017-01-05,2017-02-27,2016-12-05,2017-03-10,31.0,11.0,53,95.0,42.0,-42.0
2017,chronos.stochastic.t5.mini,False,0,1,2017-01-05,2017-02-27,2017-01-14,2017-02-26,9.0,1.0,53,43.0,10.0,10.0
2017,chronos.stochastic.t5.mini,False,0,2,2017-01-05,2017-02-27,2017-01-15,2017-02-27,10.0,0.0,53,43.0,10.0,10.0
2017,chronos.stochastic.t5.mini,False,0,3,2017-01-05,2017-02-27,2017-01-16,2017-02-28,11.0,1.0,53,43.0,12.0,10.0
2017,chronos.stochastic.t5.mini,False,0,4,2017-01-05,2017-02-27,2017-01-17,2017-02-22,12.0,5.0,53,36.0,17.0,17.0
2017,chronos.stochastic.t5.mini,False,0,5,2017-01-05,2017-02-27,2017-01-21,2017-02-23,16.0,4.0,53,33.0,20.0,20.0
2017,chronos.stochastic.t5.mini,False,0,6,2017-01-05,2017-02-27,2017-01-22,2017-02-24,17.0,3.0,53,33.0,20.0,20.0
2017,chronos.stochastic.t5.mini,False,0,7,2017-01-05,2017-02-27,2017-01-23,2017-02-25,18.0,2.0,53,33.0,20.0,20.0
2017,chronos.conservative.t5.base,False,0,1,2017-01-05,2017-02-27,2017-01-09,2017-02-26,4.0,1.0,53,48.0,5.0,5.0
2017,chronos.conservative.t5.base,False,0,2,2017-01-05,2017-02-27,2017-01-10,2017-02-27,5.0,0.0,53,48.0,5.0,5.0
2017,chronos.conservative.t5.base,False,0,3,2017-01-05,2017-02-27,2017-01-11,2017-02-28,6.0,1.0,53,48.0,7.0,5.0
2017,chronos.conservative.t5.base,False,0,4,2017-01-05,2017-02-27,2017-01-12,2017-03-01,7.0,2.0,53,48.0,9.0,5.0
2017,chronos.conservative.t5.base,False,0,5,2017-01-05,2017-02-27,2017-01-13,2017-03-02,8.0,3.0,53,48.0,11.0,5.0
2017,chronos.conservative.t5.base,False,0,6,2017-01-05,2017-02-27,2017-01-14,2017-03-03,9.0,4.0,53,48.0,13.0,5.0
2017,chronos.conservative.t5.base,False,0,7,2017-01-05,2017-02-27,2017-01-15,2017-03-04,10.0,5.0,53,48.0,15.0,5.0
2017,chronos.conservative.bolt.mini,False,0,1,2017-01-05,2017-02-27,2017-01-06,2017-02-28,1.0,1.0,53,53.0,2.0,0.0
2017,chronos.conservative.bolt.mini,False,0,2,2017-01-05,2017-02-27,2017-01-07,2017-03-01,2.0,2.0,53,53.0,4.0,0.0
2017,chronos.conservative.bolt.mini,False,0,3,2017-01-05,2017-02-27,2017-01-11,2017-03-01,6.0,2.0,53,49.0,8.0,4.0
2017,chronos.conservative.bolt.mini,False,0,4,2017-01-05,2017-02-27,2017-01-10,2017-03-03,5.0,4.0,53,52.0,9.0,1.0
2017,chronos.conservative.bolt.mini,False,0,5,2017-01-05,2017-02-27,2017-01-13,2017-03-03,8.0,4.0,53,49.0,12.0,4.0
2017,chronos.conservative.bolt.mini,False,0,6,2017-01-05,2017-02-27,2017-01-15,2017-03-04,10.0,5.0,53,48.0,15.0,5.0
2017,chronos.conservative.bolt.mini,False,0,7,2017-01-05,2017-02-27,2017-01-15,2017-03-05,10.0,6.0,53,49.0,16.0,4.0
2017,nbeats.one.year.train,False,365,1,2017-01-05,2017-02-27,2017-01-11,2017-03-13,6.0,14.0,53,61.0,20.0,-8.0
2017,nbeats.one.year.train,False,365,2,2017-01-05,2017-02-27,2017-01-12,2017-03-13,7.0,14.0,53,60.0,21.0,-7.0
2017,nbeats.one.year.train,False,365,3,2017-01-05,2017-02-27,2017-01-13,2017-03-11,8.0,12.0,53,57.0,20.0,-4.0
2017,nbeats.one.year.train,False,365,4,2017-01-05,2017-02-27,2017-01-14,2017-03-12,9.0,13.0,53,57.0,22.0,-4.0
2017,nbeats.one.year.train,False,365,5,2017-01-05,2017-02-27,2017-01-15,2017-03-13,10.0,14.0,53,57.0,24.0,-4.0
2017,nbeats.one.year.train,False,365,6,2017-01-05,2017-02-27,2017-01-16,2017-03-14,11.0,15.0,53,57.0,26.0,-4.0
2017,nbeats.one.year.train,False,365,7,2017-01-05,2017-02-27,2017-01-17,2017-03-15,12.0,16.0,53,57.0,28.0,-4.0
2017,moirai.stochastic.base,False,0,1,2017-01-05,2017-02-27,2016-07-11,2017-09-12,178.0,197.0,53,428.0,375.0,-375.0
2017,moirai.stochastic.base,False,0,2,2017-01-05,2017-02-27,2016-07-28,2017-05-26,161.0,88.0,53,302.0,249.0,-249.0
2017,moirai.stochastic.base,False,0,3,2017-01-05,2017-02-27,2016-07-12,2017-11-30,177.0,276.0,53,506.0,453.0,-453.0
2017,moirai.stochastic.base,False,0,4,2017-01-05,2017-02-27,2016-08-08,2017-09-27,150.0,212.0,53,415.0,362.0,-362.0
2017,moirai.stochastic.base,False,0,5,2017-01-05,2017-02-27,2016-08-29,2017-10-12,129.0,227.0,53,409.0,356.0,-356.0
2017,moirai.stochastic.base,False,0,6,2017-01-05,2017-02-27,2016-07-09,2017-10-31,180.0,246.0,53,479.0,426.0,-426.0
2017,moirai.stochastic.base,False,0,7,2017-01-05,2017-02-27,2016-07-19,2017-11-30,170.0,276.0,53,499.0,446.0,-446.0
2017,chronos.stochastic.bolt.small,False,0,1,2017-01-05,2017-02-27,2017-01-10,2017-03-01,5.0,2.0,53,50.0,7.0,3.0
2017,chronos.stochastic.bolt.small,False,0,2,2017-01-05,2017-02-27,2017-01-10,2017-03-01,5.0,2.0,53,50.0,7.0,3.0
2017,chronos.stochastic.bolt.small,False,0,3,2017-01-05,2017-02-27,2017-01-11,2017-03-02,6.0,3.0,53,50.0,9.0,3.0
2017,chronos.stochastic.bolt.small,False,0,4,2017-01-05,2017-02-27,2017-01-14,2017-03-03,9.0,4.0,53,48.0,13.0,5.0
2017,chronos.stochastic.bolt.small,False,0,5,2017-01-05,2017-02-27,2017-01-14,2017-03-03,9.0,4.0,53,48.0,13.0,5.0
2017,chronos.stochastic.bolt.small,False,0,6,2017-01-05,2017-02-27,2017-01-15,2017-03-04,10.0,5.0,53,48.0,15.0,5.0
2017,chronos.stochastic.bolt.small,False,0,7,2017-01-05,2017-02-27,2017-01-15,2017-03-05,10.0,6.0,53,49.0,16.0,4.0
2017,chronos.stochastic.t5.tiny,False,0,1,2017-01-05,2017-02-27,2017-01-08,2017-02-26,3.0,1.0,53,49.0,4.0,4.0
2017,chronos.stochastic.t5.tiny,False,0,2,2017-01-05,2017-02-27,2017-01-09,2017-02-27,4.0,0.0,53,49.0,4.0,4.0
2017,chronos.stochastic.t5.tiny,False,0,3,2017-01-05,2017-02-27,2017-01-11,2017-02-28,6.0,1.0,53,48.0,7.0,5.0
2017,chronos.stochastic.t5.tiny,False,0,4,2017-01-05,2017-02-27,2017-01-12,2017-03-01,7.0,2.0,53,48.0,9.0,5.0
2017,chronos.stochastic.t5.tiny,False,0,5,2017-01-05,2017-02-27,2017-01-14,2017-03-02,9.0,3.0,53,47.0,12.0,6.0
2017,chronos.stochastic.t5.tiny,False,0,6,2017-01-05,2017-02-27,2017-01-15,2017-03-03,10.0,4.0,53,47.0,14.0,6.0
2017,chronos.stochastic.t5.tiny,False,0,7,2017-01-05,2017-02-27,2017-01-16,2017-03-04,11.0,5.0,53,47.0,16.0,6.0
2017,chronos.stochastic.bolt.tiny,False,0,1,2017-01-05,2017-02-27,2017-01-06,2017-03-01,1.0,2.0,53,54.0,3.0,-1.0
2017,chronos.stochastic.bolt.tiny,False,0,2,2017-01-05,2017-02-27,2017-01-07,2017-03-02,2.0,3.0,53,54.0,5.0,-1.0
2017,chronos.stochastic.bolt.tiny,False,0,3,2017-01-05,2017-02-27,2017-01-08,2017-03-03,3.0,4.0,53,54.0,7.0,-1.0
2017,chronos.stochastic.bolt.tiny,False,0,4,2017-01-05,2017-02-27,2017-01-09,2017-03-04,4.0,5.0,53,54.0,9.0,-1.0
2017,chronos.stochastic.bolt.tiny,False,0,5,2017-01-05,2017-02-27,2017-01-10,2017-03-04,5.0,5.0,53,53.0,10.0,0.0
2017,chronos.stochastic.bolt.tiny,False,0,6,2017-01-05,2017-02-27,2017-01-11,2017-03-05,6.0,6.0,53,53.0,12.0,0.0
2017,chronos.stochastic.bolt.tiny,False,0,7,2017-01-05,2017-02-27,2017-01-12,2017-03-06,7.0,7.0,53,53.0,14.0,0.0
2017,chronos.stochastic.t5.large,False,0,1,2017-01-05,2017-02-27,2017-01-09,2017-02-26,4.0,1.0,53,48.0,5.0,5.0
2017,chronos.stochastic.t5.large,False,0,2,2017-01-05,2017-02-27,2017-01-10,2017-02-27,5.0,0.0,53,48.0,5.0,5.0
2017,chronos.stochastic.t5.large,False,0,3,2017-01-05,2017-02-27,2017-01-12,2017-02-28,7.0,1.0,53,47.0,8.0,6.0
2017,chronos.stochastic.t5.large,False,0,4,2017-01-05,2017-02-27,2017-01-13,2017-03-01,8.0,2.0,53,47.0,10.0,6.0
2017,chronos.stochastic.t5.large,False,0,5,2017-01-05,2017-02-27,2017-01-14,2017-03-02,9.0,3.0,53,47.0,12.0,6.0
2017,chronos.stochastic.t5.large,False,0,6,2017-01-05,2017-02-27,2017-01-15,2017-03-03,10.0,4.0,53,47.0,14.0,6.0
2017,chronos.stochastic.t5.large,False,0,7,2017-01-05,2017-02-27,2017-01-16,2017-03-04,11.0,5.0,53,47.0,16.0,6.0
2017,chronos.auto.t5.large,False,0,1,2017-01-05,2017-02-27,2017-01-06,2017-02-28,1.0,1.0,53,53.0,2.0,0.0
2017,chronos.auto.t5.large,False,0,2,2017-01-05,2017-02-27,2017-01-09,2017-03-02,4.0,3.0,53,52.0,7.0,1.0
2017,chronos.auto.t5.large,False,0,3,2017-01-05,2017-02-27,2017-01-12,2017-03-02,7.0,3.0,53,49.0,10.0,4.0
2017,chronos.auto.t5.large,False,0,4,2017-01-05,2017-02-27,2017-01-13,2017-03-03,8.0,4.0,53,49.0,12.0,4.0
2017,chronos.auto.t5.large,False,0,5,2017-01-05,2017-02-27,2017-01-13,2017-03-04,8.0,5.0,53,50.0,13.0,3.0
2017,chronos.auto.t5.large,False,0,6,2017-01-05,2017-02-27,2017-01-14,2017-03-05,9.0,6.0,53,50.0,15.0,3.0
2017,chronos.auto.t5.large,False,0,7,2017-01-05,2017-02-27,2017-01-15,2017-03-20,10.0,21.0,53,64.0,31.0,-11.0
2017,chronos.auto.bolt.small,False,0,1,2017-01-05,2017-02-27,2017-01-10,2017-03-01,5.0,2.0,53,50.0,7.0,3.0
2017,chronos.auto.bolt.small,False,0,2,2017-01-05,2017-02-27,2017-01-10,2017-03-01,5.0,2.0,53,50.0,7.0,3.0
2017,chronos.auto.bolt.small,False,0,3,2017-01-05,2017-02-27,2017-01-11,2017-03-02,6.0,3.0,53,50.0,9.0,3.0
2017,chronos.auto.bolt.small,False,0,4,2017-01-05,2017-02-27,2017-01-14,2017-03-03,9.0,4.0,53,48.0,13.0,5.0
2017,chronos.auto.bolt.small,False,0,5,2017-01-05,2017-02-27,2017-01-14,2017-03-03,9.0,4.0,53,48.0,13.0,5.0
2017,chronos.auto.bolt.small,False,0,6,2017-01-05,2017-02-27,2017-01-15,2017-03-04,10.0,5.0,53,48.0,15.0,5.0
2017,chronos.auto.bolt.small,False,0,7,2017-01-05,2017-02-27,2017-01-15,2017-03-05,10.0,6.0,53,49.0,16.0,4.0
2017,chronos.conservative.bolt.base,False,0,1,2017-01-05,2017-02-27,2017-01-06,2017-03-01,1.0,2.0,53,54.0,3.0,-1.0
2017,chronos.conservative.bolt.base,False,0,2,2017-01-05,2017-02-27,2017-01-07,2017-03-02,2.0,3.0,53,54.0,5.0,-1.0
2017,chronos.conservative.bolt.base,False,0,3,2017-01-05,2017-02-27,2017-01-08,2017-03-03,3.0,4.0,53,54.0,7.0,-1.0
2017,chronos.conservative.bolt.base,False,0,4,2017-01-05,2017-02-27,2017-01-11,2017-03-04,6.0,5.0,53,52.0,11.0,1.0
2017,chronos.conservative.bolt.base,False,0,5,2017-01-05,2017-02-27,2017-01-11,2017-03-04,6.0,5.0,53,52.0,11.0,1.0
2017,chronos.conservative.bolt.base,False,0,6,2017-01-05,2017-02-27,2017-01-12,2017-03-05,7.0,6.0,53,52.0,13.0,1.0
2017,chronos.conservative.bolt.base,False,0,7,2017-01-05,2017-02-27,2017-01-13,2017-03-06,8.0,7.0,53,52.0,15.0,1.0
2017,chronos.auto.bolt.mini,False,0,1,2017-01-05,2017-02-27,2017-01-06,2017-02-28,1.0,1.0,53,53.0,2.0,0.0
2017,chronos.auto.bolt.mini,False,0,2,2017-01-05,2017-02-27,2017-01-07,2017-03-01,2.0,2.0,53,53.0,4.0,0.0
2017,chronos.auto.bolt.mini,False,0,3,2017-01-05,2017-02-27,2017-01-11,2017-03-01,6.0,2.0,53,49.0,8.0,4.0
2017,chronos.auto.bolt.mini,False,0,4,2017-01-05,2017-02-27,2017-01-10,2017-03-03,5.0,4.0,53,52.0,9.0,1.0
2017,chronos.auto.bolt.mini,False,0,5,2017-01-05,2017-02-27,2017-01-13,2017-03-03,8.0,4.0,53,49.0,12.0,4.0
2017,chronos.auto.bolt.mini,False,0,6,2017-01-05,2017-02-27,2017-01-15,2017-03-04,10.0,5.0,53,48.0,15.0,5.0
2017,chronos.auto.bolt.mini,False,0,7,2017-01-05,2017-02-27,2017-01-15,2017-03-05,10.0,6.0,53,49.0,16.0,4.0
2017,chronos.auto.bolt.base,False,0,1,2017-01-05,2017-02-27,2017-01-06,2017-03-01,1.0,2.0,53,54.0,3.0,-1.0
2017,chronos.auto.bolt.base,False,0,2,2017-01-05,2017-02-27,2017-01-07,2017-03-02,2.0,3.0,53,54.0,5.0,-1.0
2017,chronos.auto.bolt.base,False,0,3,2017-01-05,2017-02-27,2017-01-08,2017-03-03,3.0,4.0,53,54.0,7.0,-1.0
2017,chronos.auto.bolt.base,False,0,4,2017-01-05,2017-02-27,2017-01-11,2017-03-04,6.0,5.0,53,52.0,11.0,1.0
2017,chronos.auto.bolt.base,False,0,5,2017-01-05,2017-02-27,2017-01-11,2017-03-04,6.0,5.0,53,52.0,11.0,1.0
2017,chronos.auto.bolt.base,False,0,6,2017-01-05,2017-02-27,2017-01-12,2017-03-05,7.0,6.0,53,52.0,13.0,1.0
2017,chronos.auto.bolt.base,False,0,7,2017-01-05,2017-02-27,2017-01-13,2017-03-06,8.0,7.0,53,52.0,15.0,1.0
2017,moirai.deterministic.small,False,0,1,2017-01-05,2017-02-27,2016-07-04,2017-12-31,185.0,307.0,53,545.0,492.0,-492.0
2017,moirai.deterministic.small,False,0,2,2017-01-05,2017-02-27,2016-07-04,2017-12-31,185.0,307.0,53,545.0,492.0,-492.0
2017,moirai.deterministic.small,False,0,3,2017-01-05,2017-02-27,2016-07-04,2017-12-31,185.0,307.0,53,545.0,492.0,-492.0
2017,moirai.deterministic.small,False,0,4,2017-01-05,2017-02-27,2016-07-04,2017-12-25,185.0,301.0,53,539.0,486.0,-486.0
2017,moirai.deterministic.small,False,0,5,2017-01-05,2017-02-27,2016-07-04,2017-12-29,185.0,305.0,53,543.0,490.0,-490.0
2017,moirai.deterministic.small,False,0,6,2017-01-05,2017-02-27,2016-07-04,2017-12-31,185.0,307.0,53,545.0,492.0,-492.0
2017,moirai.deterministic.small,False,0,7,2017-01-05,2017-02-27,2016-07-04,2017-12-31,185.0,307.0,53,545.0,492.0,-492.0
2017,chronos.auto.t5.mini,False,0,1,2017-01-05,2017-02-27,2017-01-06,2017-02-27,1.0,0.0,53,52.0,1.0,1.0
2017,chronos.auto.t5.mini,False,0,2,2017-01-05,2017-02-27,2017-01-12,2017-03-03,7.0,4.0,53,50.0,11.0,3.0
2017,chronos.auto.t5.mini,False,0,3,2017-01-05,2017-02-27,2017-01-13,2017-03-01,8.0,2.0,53,47.0,10.0,6.0
2017,chronos.auto.t5.mini,False,0,4,2017-01-05,2017-02-27,2017-01-14,2017-03-01,9.0,2.0,53,46.0,11.0,7.0
2017,chronos.auto.t5.mini,False,0,5,2017-01-05,2017-02-27,2017-01-15,2017-03-03,10.0,4.0,53,47.0,14.0,6.0
2017,chronos.auto.t5.mini,False,0,6,2017-01-05,2017-02-27,2017-01-20,2017-03-04,15.0,5.0,53,43.0,20.0,10.0
2017,chronos.auto.t5.mini,False,0,7,2017-01-05,2017-02-27,2017-01-22,2017-03-05,17.0,6.0,53,42.0,23.0,11.0
2017,chronos.auto.t5.tiny,False,0,1,2017-01-05,2017-02-27,2017-01-06,2017-02-28,1.0,1.0,53,53.0,2.0,0.0
2017,chronos.auto.t5.tiny,False,0,2,2017-01-05,2017-02-27,2017-01-07,2017-03-02,2.0,3.0,53,54.0,5.0,-1.0
2017,chronos.auto.t5.tiny,False,0,3,2017-01-05,2017-02-27,2017-01-12,2017-03-02,7.0,3.0,53,49.0,10.0,4.0
2017,chronos.auto.t5.tiny,False,0,4,2017-01-05,2017-02-27,2017-01-13,2017-03-01,8.0,2.0,53,47.0,10.0,6.0
2017,chronos.auto.t5.tiny,False,0,5,2017-01-05,2017-02-27,2017-01-14,2017-03-02,9.0,3.0,53,47.0,12.0,6.0
2017,chronos.auto.t5.tiny,False,0,6,2017-01-05,2017-02-27,2017-01-15,2017-03-03,10.0,4.0,53,47.0,14.0,6.0
2017,chronos.auto.t5.tiny,False,0,7,2017-01-05,2017-02-27,2017-01-16,2017-03-04,11.0,5.0,53,47.0,16.0,6.0
2017,chronos.conservative.t5.mini,False,0,1,2017-01-05,2017-02-27,2017-01-11,2017-02-26,6.0,1.0,53,46.0,7.0,7.0
2017,chronos.conservative.t5.mini,False,0,2,2017-01-05,2017-02-27,2017-01-15,2017-02-27,10.0,0.0,53,43.0,10.0,10.0
2017,chronos.conservative.t5.mini,False,0,3,2017-01-05,2017-02-27,2017-01-16,2017-02-28,11.0,1.0,53,43.0,12.0,10.0
2017,chronos.conservative.t5.mini,False,0,4,2017-01-05,2017-02-27,2017-01-17,2017-03-01,12.0,2.0,53,43.0,14.0,10.0
2017,chronos.conservative.t5.mini,False,0,5,2017-01-05,2017-02-27,2017-01-18,2017-03-02,13.0,3.0,53,43.0,16.0,10.0
2017,chronos.conservative.t5.mini,False,0,6,2017-01-05,2017-02-27,2017-01-19,2017-03-03,14.0,4.0,53,43.0,18.0,10.0
2017,chronos.conservative.t5.mini,False,0,7,2017-01-05,2017-02-27,2017-01-20,2017-03-04,15.0,5.0,53,43.0,20.0,10.0
2017,chronos.auto.bolt.tiny,False,0,1,2017-01-05,2017-02-27,2017-01-06,2017-03-01,1.0,2.0,53,54.0,3.0,-1.0
2017,chronos.auto.bolt.tiny,False,0,2,2017-01-05,2017-02-27,2017-01-07,2017-03-02,2.0,3.0,53,54.0,5.0,-1.0
2017,chronos.auto.bolt.tiny,False,0,3,2017-01-05,2017-02-27,2017-01-08,2017-03-03,3.0,4.0,53,54.0,7.0,-1.0
2017,chronos.auto.bolt.tiny,False,0,4,2017-01-05,2017-02-27,2017-01-09,2017-03-04,4.0,5.0,53,54.0,9.0,-1.0
2017,chronos.auto.bolt.tiny,False,0,5,2017-01-05,2017-02-27,2017-01-10,2017-03-04,5.0,5.0,53,53.0,10.0,0.0
2017,chronos.auto.bolt.tiny,False,0,6,2017-01-05,2017-02-27,2017-01-11,2017-03-05,6.0,6.0,53,53.0,12.0,0.0
2017,chronos.auto.bolt.tiny,False,0,7,2017-01-05,2017-02-27,2017-01-12,2017-03-06,7.0,7.0,53,53.0,14.0,0.0
2017,chronos.auto.t5.small,False,0,1,2017-01-05,2017-02-27,2017-01-06,2017-02-28,1.0,1.0,53,53.0,2.0,0.0
2017,chronos.auto.t5.small,False,0,2,2017-01-05,2017-02-27,2017-01-09,2017-03-02,4.0,3.0,53,52.0,7.0,1.0
2017,chronos.auto.t5.small,False,0,3,2017-01-05,2017-02-27,2017-01-10,2017-03-01,5.0,2.0,53,50.0,7.0,3.0
2017,chronos.auto.t5.small,False,0,4,2017-01-05,2017-02-27,2017-01-13,2017-03-03,8.0,4.0,53,49.0,12.0,4.0
2017,chronos.auto.t5.small,False,0,5,2017-01-05,2017-02-27,2017-01-14,2017-03-04,9.0,5.0,53,49.0,14.0,4.0
2017,chronos.auto.t5.small,False,0,6,2017-01-05,2017-02-27,2017-01-15,2017-03-04,10.0,5.0,53,48.0,15.0,5.0
2017,chronos.auto.t5.small,False,0,7,2017-01-05,2017-02-27,2017-01-15,2017-03-05,10.0,6.0,53,49.0,16.0,4.0
2017,moirai.deterministic.large,False,0,1,2017-01-05,2017-02-27,2017-01-06,2017-03-01,1.0,2.0,53,54.0,3.0,-1.0
2017,moirai.deterministic.large,False,0,2,2017-01-05,2017-02-27,2016-07-24,2017-03-04,165.0,5.0,53,223.0,170.0,-170.0
2017,moirai.deterministic.large,False,0,3,2017-01-05,2017-02-27,2016-07-04,2017-11-28,185.0,274.0,53,512.0,459.0,-459.0
2017,moirai.deterministic.large,False,0,4,2017-01-05,2017-02-27,2016-08-29,2017-03-04,129.0,5.0,53,187.0,134.0,-134.0
2017,moirai.deterministic.large,False,0,5,2017-01-05,2017-02-27,2017-01-11,2017-03-05,6.0,6.0,53,53.0,12.0,0.0
2017,moirai.deterministic.large,False,0,6,2017-01-05,2017-02-27,2016-12-30,2017-04-21,6.0,53.0,53,112.0,59.0,-59.0
2017,moirai.deterministic.large,False,0,7,2017-01-05,2017-02-27,2016-11-03,2017-12-01,63.0,277.0,53,393.0,340.0,-340.0
2017,chronos.stochastic.bolt.mini,False,0,1,2017-01-05,2017-02-27,2017-01-06,2017-02-28,1.0,1.0,53,53.0,2.0,0.0
2017,chronos.stochastic.bolt.mini,False,0,2,2017-01-05,2017-02-27,2017-01-07,2017-03-01,2.0,2.0,53,53.0,4.0,0.0
2017,chronos.stochastic.bolt.mini,False,0,3,2017-01-05,2017-02-27,2017-01-11,2017-03-01,6.0,2.0,53,49.0,8.0,4.0
2017,chronos.stochastic.bolt.mini,False,0,4,2017-01-05,2017-02-27,2017-01-10,2017-03-03,5.0,4.0,53,52.0,9.0,1.0
2017,chronos.stochastic.bolt.mini,False,0,5,2017-01-05,2017-02-27,2017-01-13,2017-03-03,8.0,4.0,53,49.0,12.0,4.0
2017,chronos.stochastic.bolt.mini,False,0,6,2017-01-05,2017-02-27,2017-01-15,2017-03-04,10.0,5.0,53,48.0,15.0,5.0
2017,chronos.stochastic.bolt.mini,False,0,7,2017-01-05,2017-02-27,2017-01-15,2017-03-05,10.0,6.0,53,49.0,16.0,4.0
2017,nhits.one.year.train,True,365,1,2017-01-05,2017-02-27,2017-01-06,2017-03-06,1.0,7.0,53,59.0,8.0,-6.0
2017,nhits.one.year.train,True,365,2,2017-01-05,2017-02-27,2017-01-07,2017-03-07,2.0,8.0,53,59.0,10.0,-6.0
2017,nhits.one.year.train,True,365,3,2017-01-05,2017-02-27,2017-01-08,2017-03-07,3.0,8.0,53,58.0,11.0,-5.0
2017,nhits.one.year.train,True,365,4,2017-01-05,2017-02-27,2017-01-09,2017-03-09,4.0,10.0,53,59.0,14.0,-6.0
2017,nhits.one.year.train,True,365,5,2017-01-05,2017-02-27,2017-01-13,2017-03-09,8.0,10.0,53,55.0,18.0,-2.0
2017,nhits.one.year.train,True,365,6,2017-01-05,2017-02-27,2017-01-11,2017-12-17,6.0,293.0,53,340.0,299.0,-287.0
2017,nhits.one.year.train,True,365,7,2017-01-05,2017-02-27,2017-01-12,2017-12-18,7.0,294.0,53,340.0,301.0,-287.0
2017,nhits.one.year.train,False,365,1,2017-01-05,2017-02-27,2017-01-06,2017-03-13,1.0,14.0,53,66.0,15.0,-13.0
2017,nhits.one.year.train,False,365,2,2017-01-05,2017-02-27,2017-01-11,2017-03-14,6.0,15.0,53,62.0,21.0,-9.0
2017,nhits.one.year.train,False,365,3,2017-01-05,2017-02-27,2017-01-11,2017-03-15,6.0,16.0,53,63.0,22.0,-10.0
2017,nhits.one.year.train,False,365,4,2017-01-05,2017-02-27,2017-01-13,2017-03-16,8.0,17.0,53,62.0,25.0,-9.0
2017,nhits.one.year.train,False,365,5,2017-01-05,2017-02-27,2017-01-11,2017-03-17,6.0,18.0,53,65.0,24.0,-12.0
2017,nhits.one.year.train,False,365,6,2017-01-05,2017-02-27,2017-01-13,2017-03-18,8.0,19.0,53,64.0,27.0,-11.0
2017,nhits.one.year.train,False,365,7,2017-01-05,2017-02-27,2017-01-12,2017-03-19,7.0,20.0,53,66.0,27.0,-13.0
2017,chronos.stochastic.t5.base,False,0,1,2017-01-05,2017-02-27,2017-01-08,2017-02-26,3.0,1.0,53,49.0,4.0,4.0
2017,chronos.stochastic.t5.base,False,0,2,2017-01-05,2017-02-27,2017-01-10,2017-02-27,5.0,0.0,53,48.0,5.0,5.0
2017,chronos.stochastic.t5.base,False,0,3,2017-01-05,2017-02-27,2017-01-11,2017-02-28,6.0,1.0,53,48.0,7.0,5.0
2017,chronos.stochastic.t5.base,False,0,4,2017-01-05,2017-02-27,2017-01-12,2017-03-01,7.0,2.0,53,48.0,9.0,5.0
2017,chronos.stochastic.t5.base,False,0,5,2017-01-05,2017-02-27,2017-01-13,2017-03-02,8.0,3.0,53,48.0,11.0,5.0
2017,chronos.stochastic.t5.base,False,0,6,2017-01-05,2017-02-27,2017-01-15,2017-03-03,10.0,4.0,53,47.0,14.0,6.0
2017,chronos.stochastic.t5.base,False,0,7,2017-01-05,2017-02-27,2017-01-16,2017-03-04,11.0,5.0,53,47.0,16.0,6.0
2017,nhits.five.years.train,False,1825,1,2017-01-05,2017-02-27,2017-01-06,2017-03-20,1.0,21.0,53,73.0,22.0,-20.0
2017,nhits.five.years.train,False,1825,2,2017-01-05,2017-02-27,2017-01-07,2017-03-19,2.0,20.0,53,71.0,22.0,-18.0
2017,nhits.five.years.train,False,1825,3,2017-01-05,2017-02-27,2016-10-21,2017-03-20,76.0,21.0,53,150.0,97.0,-97.0
2017,nhits.five.years.train,False,1825,4,2017-01-05,2017-02-27,2017-01-09,2017-03-21,4.0,22.0,53,71.0,26.0,-18.0
2017,nhits.five.years.train,False,1825,5,2017-01-05,2017-02-27,2017-01-10,2017-03-09,5.0,10.0,53,58.0,15.0,-5.0
2017,nhits.five.years.train,False,1825,6,2017-01-05,2017-02-27,2017-01-11,2017-03-19,6.0,20.0,53,67.0,26.0,-14.0
2017,nhits.five.years.train,False,1825,7,2017-01-05,2017-02-27,2017-01-12,2017-03-20,7.0,21.0,53,67.0,28.0,-14.0
2017,chronos.stochastic.t5.small,False,0,1,2017-01-05,2017-02-27,2017-01-08,2017-02-26,3.0,1.0,53,49.0,4.0,4.0
2017,chronos.stochastic.t5.small,False,0,2,2017-01-05,2017-02-27,2017-01-09,2017-02-27,4.0,0.0,53,49.0,4.0,4.0
2017,chronos.stochastic.t5.small,False,0,3,2017-01-05,2017-02-27,2017-01-12,2017-02-28,7.0,1.0,53,47.0,8.0,6.0
